Date,Open,High,Low,Close,Volume,Adj Close
2003-02-18,14.75,15.30,14.72,15.27,10389200,7.43
2003-02-14,14.61,14.72,14.35,14.67,8689200,7.13
2003-02-13,14.41,14.64,14.24,14.54,7446200,7.07
2003-02-12,14.27,14.60,14.27,14.39,8167400,7.00
2003-02-11,14.50,14.63,14.20,14.35,5885000,6.98
2003-02-10,14.26,14.57,14.06,14.35,5996000,6.98
2003-02-07,14.55,14.60,14.07,14.15,9632200,6.88
2003-02-06,14.36,14.59,14.22,14.43,6398200,7.02
2003-02-05,14.71,14.93,14.44,14.45,7914800,7.03
2003-02-04,14.45,14.65,14.31,14.60,11336200,7.10
2003-02-03,14.41,14.91,14.35,14.66,9456600,7.13
2003-01-31,14.19,14.55,14.05,14.36,12186600,6.98
2003-01-30,14.98,15.07,14.29,14.32,14537800,6.96
2003-01-29,14.55,15.10,14.30,14.93,13323000,7.26
2003-01-28,14.24,14.69,14.16,14.58,10223400,7.09
2003-01-27,13.68,14.50,13.65,14.13,13978800,6.87
2003-01-24,14.24,14.24,13.56,13.80,10909600,6.71
2003-01-23,14.05,14.36,13.95,14.17,8152000,6.89
2003-01-22,13.98,14.15,13.80,13.88,7683600,6.75
2003-01-21,14.21,14.41,14.00,14.02,9052000,6.82
2003-01-17,14.56,14.56,14.08,14.10,9527200,6.86
2003-01-16,14.21,14.76,14.21,14.62,19966800,7.11
2003-01-15,14.59,14.70,14.26,14.43,13254600,7.02
2003-01-14,14.69,14.82,14.49,14.61,6673600,7.10
2003-01-13,14.90,14.90,14.36,14.63,6390800,7.11
2003-01-10,14.58,14.82,14.49,14.72,6253600,7.16
2003-01-09,14.62,14.92,14.50,14.68,7687600,7.14
2003-01-08,14.58,14.71,14.44,14.55,8201600,7.08
2003-01-07,14.79,15.00,14.47,14.85,12226600,7.22
2003-01-06,15.03,15.38,14.88,14.90,13947600,7.25
2003-01-03,14.80,14.93,14.59,14.90,5266200,7.25
2003-01-02,14.36,14.92,14.35,14.80,6479600,7.20
2002-12-31,14.00,14.36,13.95,14.33,7168800,6.97
2002-12-30,14.08,14.15,13.84,14.07,5537200,6.84
2002-12-27,14.31,14.38,14.01,14.06,2858400,6.84
2002-12-26,14.42,14.81,14.28,14.40,3050800,7.00
2002-12-24,14.44,14.47,14.30,14.36,1405000,6.98
2002-12-23,14.16,14.55,14.12,14.49,4493800,7.05
2002-12-20,14.29,14.56,13.78,14.14,11360600,6.88
2002-12-19,14.53,14.92,14.10,14.20,12411400,6.91
2002-12-18,14.80,14.86,14.50,14.57,5382200,7.09
2002-12-17,14.85,15.19,14.66,15.08,7952200,7.33
2002-12-16,14.81,15.10,14.61,14.85,8986600,7.22
2002-12-13,15.14,15.15,14.65,14.79,5885000,7.19
2002-12-12,15.51,15.55,15.01,15.19,5333600,7.39
2002-12-11,15.30,15.49,15.08,15.49,9053600,7.53
2002-12-10,14.75,15.45,14.73,15.28,11021800,7.43
2002-12-09,14.94,14.95,14.67,14.75,8431600,7.17
2002-12-06,14.65,15.19,14.52,14.95,8762800,7.27
2002-12-05,15.03,15.08,14.53,14.63,8692800,7.11
2002-12-04,15.18,15.19,14.50,14.97,11634200,7.28
2002-12-03,15.20,15.34,15.10,15.16,8138200,7.37
2002-12-02,15.90,16.10,15.01,15.18,14240800,7.38
2002-11-29,15.79,15.88,15.41,15.50,5122600,7.54
2002-11-27,15.60,15.86,15.45,15.72,10242800,7.64
2002-11-26,15.85,15.90,15.27,15.41,8580800,7.49
2002-11-25,16.03,16.14,15.71,15.97,7122400,7.77
2002-11-22,16.09,16.30,15.90,16.01,8137800,7.79
2002-11-21,15.90,16.44,15.75,16.35,14945800,7.95
2002-11-20,15.30,15.70,15.25,15.53,7455000,7.55
2002-11-19,15.55,15.75,15.01,15.27,7534000,7.43
2002-11-18,16.19,16.20,15.52,15.65,5877800,7.61
2002-11-15,16.23,16.24,15.76,15.95,5749800,7.76
2002-11-14,15.90,16.41,15.78,16.30,5061200,7.93
2002-11-13,15.50,16.07,15.28,15.59,8276400,7.58
2002-11-12,15.32,16.04,15.28,15.64,7992600,7.61
2002-11-11,15.74,15.89,15.12,15.16,5463400,7.37
2002-11-08,16.01,16.20,15.52,15.84,6788000,7.70
2002-11-07,16.94,17.10,15.81,16.00,12006400,7.78
2002-11-06,17.08,17.32,16.70,17.22,7728200,8.37
2002-11-05,16.75,16.96,16.35,16.90,7524800,8.22
2002-11-04,16.50,17.38,16.35,16.89,13457800,8.21
2002-11-01,15.94,16.50,15.89,16.36,6779600,7.96
2002-10-31,15.99,16.44,15.92,16.07,10565600,7.81
2002-10-30,15.49,16.37,15.48,15.98,9667000,7.77
2002-10-29,15.57,15.88,14.96,15.44,9256400,7.51
2002-10-28,15.55,15.95,15.25,15.61,12475000,7.59
2002-10-25,14.69,15.45,14.59,15.42,9966800,7.50
2002-10-24,15.02,15.21,14.55,14.69,6241000,7.14
2002-10-23,14.63,14.98,14.50,14.88,7465600,7.24
2002-10-22,14.47,14.88,14.26,14.70,7791000,7.15
2002-10-21,14.26,14.63,14.00,14.56,8518600,7.08
2002-10-18,14.00,14.35,13.93,14.34,10296400,6.97
2002-10-17,14.21,14.38,13.98,14.11,16760600,6.86
2002-10-16,14.86,15.13,13.90,14.56,10986600,7.08
2002-10-15,15.22,15.25,14.78,15.16,14482800,7.37
2002-10-14,14.55,14.98,14.44,14.77,6943000,7.18
2002-10-11,14.25,14.78,14.10,14.51,10524200,7.06
2002-10-10,13.63,14.22,13.58,14.11,11484800,6.86
2002-10-09,13.54,13.85,13.41,13.59,12738800,6.61
2002-10-08,13.90,13.96,13.36,13.68,16201600,6.65
2002-10-07,13.97,14.21,13.76,13.77,8739200,6.70
2002-10-04,14.36,14.40,13.99,14.03,6815200,6.82
2002-10-03,14.18,14.60,14.06,14.30,7782000,6.95
2002-10-02,14.33,14.63,14.10,14.17,8191000,6.89
2002-10-01,14.59,14.60,14.00,14.51,12229400,7.06
2002-09-30,14.40,14.57,14.14,14.50,8489200,7.05
2002-09-27,14.49,14.85,14.48,14.72,7362600,7.16
2002-09-26,15.10,15.19,14.55,14.70,7451600,7.15
2002-09-25,14.69,15.17,14.65,14.93,9095800,7.26
2002-09-24,14.40,14.82,14.40,14.64,8952200,7.12
2002-09-23,14.76,14.96,14.45,14.85,9418200,7.22
2002-09-20,14.62,14.94,14.52,14.87,12599600,7.23
2002-09-19,14.75,14.80,14.48,14.58,7355200,7.09
2002-09-18,14.69,15.09,14.52,15.02,11737200,7.30
2002-09-17,14.57,15.03,14.57,14.80,15285600,7.20
2002-09-16,14.14,14.61,14.12,14.50,10237200,7.05
2002-09-13,14.13,14.34,14.05,14.17,10105400,6.89
2002-09-12,14.20,14.51,14.12,14.14,9636800,6.88
2002-09-11,14.34,14.60,14.15,14.29,7229000,6.95
2002-09-10,14.41,14.49,14.12,14.33,8909600,6.97
2002-09-09,14.28,14.53,14.15,14.37,5651600,6.99
2002-09-06,14.51,14.65,14.23,14.38,6485400,6.99
2002-09-05,14.22,14.36,14.05,14.18,8077800,6.90
2002-09-04,14.20,14.78,14.17,14.48,15023600,7.04
2002-09-03,14.49,14.55,14.05,14.05,9890600,6.83
2002-08-30,14.73,15.14,14.58,14.75,6911400,7.17
2002-08-29,14.65,15.08,14.51,14.70,5863200,7.15
2002-08-28,14.80,15.12,14.65,14.70,8856200,7.15
2002-08-27,15.71,15.74,14.71,14.85,9365400,7.22
2002-08-26,15.95,15.95,15.16,15.53,6784600,7.55
2002-08-23,15.90,15.93,15.45,15.73,5830200,7.65
2002-08-22,16.20,16.25,15.66,15.97,9225400,7.77
2002-08-21,16.01,16.24,15.45,16.12,7229600,7.84
2002-08-20,15.97,16.09,15.53,15.91,6665200,7.74
2002-08-19,15.78,16.25,15.72,15.98,7734200,7.77
2002-08-16,15.45,16.10,15.28,15.81,8758000,7.69
2002-08-15,15.25,15.75,15.01,15.61,11502800,7.59
2002-08-14,14.67,15.35,14.54,15.17,14253000,7.38
2002-08-13,14.90,15.21,14.55,14.59,9638200,7.09
2002-08-12,14.90,15.02,14.69,14.99,6420200,7.29
2002-08-09,15.25,15.25,14.75,15.00,7347000,7.29
2002-08-08,14.77,15.38,14.77,15.30,8119600,7.44
2002-08-07,15.09,15.36,14.35,15.03,11909800,7.31
2002-08-06,14.21,15.23,14.08,14.74,9716200,7.17
2002-08-05,14.51,14.70,13.97,13.99,7286600,6.80
2002-08-02,14.74,15.00,14.25,14.45,6395000,7.03
2002-08-01,15.11,15.42,14.73,14.80,8177000,7.20
2002-07-31,15.40,15.42,14.90,15.26,11096400,7.42
2002-07-30,14.85,15.51,14.56,15.43,12672800,7.50
2002-07-29,14.48,15.10,14.37,15.02,9820000,7.30
2002-07-26,14.46,14.53,13.80,14.34,7418000,6.97
2002-07-25,14.93,14.95,14.01,14.36,17119800,6.98
2002-07-24,14.33,15.22,14.25,15.20,14521200,7.39
2002-07-23,14.90,15.13,14.44,14.47,14281800,7.04
2002-07-22,14.75,15.19,14.61,14.92,15389200,7.26
2002-07-19,14.70,15.17,14.53,14.96,13757400,7.27
2002-07-18,15.50,15.56,14.75,14.99,19980800,7.29
2002-07-17,16.13,16.20,15.19,15.63,43410200,7.60
2002-07-16,18.15,18.57,17.61,17.86,15956000,8.68
2002-07-15,17.43,18.60,16.81,18.23,10571200,8.86
2002-07-12,18.55,18.79,17.26,17.51,15839000,8.51
2002-07-11,17.26,18.35,16.97,18.30,13345600,8.90
2002-07-10,17.71,18.17,17.25,17.32,7388600,8.42
2002-07-09,18.09,18.29,17.46,17.53,8098200,8.52
2002-07-08,18.52,18.61,17.68,18.01,7543000,8.76
2002-07-05,17.71,18.75,17.71,18.74,5773200,9.11
2002-07-03,16.81,17.68,16.75,17.55,7108200,8.53
2002-07-02,17.03,17.16,16.83,16.94,10899600,8.24
2002-07-01,17.71,17.88,17.05,17.06,7953200,8.30
2002-06-28,17.10,17.82,17.00,17.72,9637800,8.62
2002-06-27,16.79,17.27,16.42,17.06,8987800,8.30
2002-06-26,16.80,17.29,15.98,16.55,19962600,8.05
2002-06-25,17.40,17.68,16.86,17.14,10757200,8.33
2002-06-24,16.77,17.73,16.70,17.27,15426200,8.40
2002-06-21,16.97,17.49,16.79,16.85,15899200,8.19
2002-06-20,17.17,17.60,16.85,17.11,14165600,8.32
2002-06-19,17.37,17.60,16.88,17.12,61052400,8.33
2002-06-18,20.42,20.59,19.98,20.15,12620000,9.80
2002-06-17,20.24,20.63,19.85,20.54,11593200,9.99
2002-06-14,19.24,20.36,18.11,20.10,15175000,9.77
2002-06-13,20.02,20.05,19.38,19.54,12574400,9.50
2002-06-12,20.41,20.75,19.94,20.09,18882800,9.77
2002-06-11,21.64,21.70,20.41,20.46,12482000,9.95
2002-06-10,21.48,21.84,21.34,21.48,9913400,10.45
2002-06-07,21.76,21.94,20.93,21.40,21870600,10.41
2002-06-06,22.96,23.23,22.04,22.16,9285600,10.78
2002-06-05,22.83,22.83,22.35,22.72,9895800,11.05
2002-06-04,22.88,23.04,22.18,22.78,12422200,11.08
2002-06-03,23.39,23.45,22.58,22.91,8396800,11.14
2002-05-31,24.09,24.25,23.28,23.30,13053400,11.33
2002-05-30,23.77,24.38,23.51,24.20,7013400,11.77
2002-05-29,23.92,24.44,23.45,23.98,7921200,11.66
2002-05-28,23.69,24.20,23.43,23.98,5347000,11.66
2002-05-24,24.99,24.99,23.96,24.15,5934800,11.74
2002-05-23,24.45,25.24,24.07,25.18,13192800,12.24
2002-05-22,23.37,24.37,23.32,24.32,10388400,11.83
2002-05-21,24.83,25.00,23.40,23.46,10035400,11.41
2002-05-20,24.57,24.93,24.53,24.74,9639800,12.03
2002-05-17,25.49,25.78,24.61,25.01,8446200,12.16
2002-05-16,25.06,25.45,24.75,25.21,8109000,12.26
2002-05-15,25.37,25.98,24.84,25.28,11993800,12.29
2002-05-14,24.45,25.68,24.22,25.61,18803800,12.45
2002-05-13,23.52,24.09,22.94,23.94,9486000,11.64
2002-05-10,24.29,24.29,22.98,23.32,8407000,11.34
2002-05-09,24.25,24.35,23.80,24.19,8022000,11.76
2002-05-08,23.20,24.52,23.04,24.37,15595800,11.85
2002-05-07,22.94,22.95,22.14,22.47,8669600,10.93
2002-05-06,23.35,23.50,22.46,22.65,8916600,11.01
2002-05-03,23.57,24.02,23.43,23.51,8242200,11.43
2002-05-02,23.81,24.34,23.60,23.69,8548000,11.52
2002-05-01,24.29,24.29,23.36,23.98,7668000,11.66
2002-04-30,23.89,24.38,23.75,24.27,10034400,11.80
2002-04-29,23.16,24.06,23.09,23.96,9724600,11.65
2002-04-26,24.28,24.37,23.00,23.01,10892200,11.19
2002-04-25,23.56,24.34,23.55,24.12,6935800,11.73
2002-04-24,24.30,24.50,23.68,23.77,5016000,11.56
2002-04-23,24.54,24.78,24.09,24.25,8338200,11.79
2002-04-22,24.84,24.93,24.23,24.53,9622400,11.93
2002-04-19,25.49,25.49,24.93,24.98,13407400,12.15
2002-04-18,25.50,25.52,24.88,25.41,14346800,12.36
2002-04-17,25.93,26.17,25.38,26.11,14151800,12.70
2002-04-16,25.15,25.99,25.12,25.74,21949200,12.52
2002-04-15,25.06,25.15,24.80,25.00,10691800,12.16
2002-04-12,25.01,25.17,24.57,25.06,11437200,12.19
2002-04-11,25.03,25.20,24.75,24.86,14544800,12.09
2002-04-10,24.21,24.95,24.01,24.66,8035000,11.99
2002-04-09,24.59,25.00,24.01,24.10,6840400,11.72
2002-04-08,24.16,24.68,23.78,24.56,9339800,11.94
2002-04-05,24.95,25.19,24.10,24.74,9941000,12.03
2002-04-04,23.67,25.05,23.67,24.90,12089200,12.11
2002-04-03,24.05,24.49,23.60,23.75,7661800,11.55
2002-04-02,24.00,24.30,23.87,24.07,7278400,11.70
2002-04-01,23.38,24.70,23.28,24.46,7108800,11.89
2002-03-28,23.70,23.88,23.46,23.67,3873400,11.51
2002-03-27,23.35,23.72,23.26,23.47,4560800,11.41
2002-03-26,23.20,23.64,23.00,23.46,9208600,11.41
2002-03-25,24.07,24.09,23.24,23.35,9386800,11.35
2002-03-22,24.22,24.56,23.87,24.09,7221200,11.71
2002-03-21,23.86,24.30,23.26,24.27,22012600,11.80
2002-03-20,24.66,25.14,24.50,24.92,10511400,12.12
2002-03-19,24.69,25.30,24.30,24.85,8655200,12.08
2002-03-18,24.95,25.05,24.32,24.74,10877000,12.03
2002-03-15,24.46,24.96,24.25,24.95,8603600,12.13
2002-03-14,24.30,24.60,23.87,24.43,7760600,11.88
2002-03-13,24.37,24.85,24.15,24.49,7170200,11.91
2002-03-12,24.51,24.74,24.10,24.72,9073400,12.02
2002-03-11,24.60,25.14,24.10,25.06,9385200,12.19
2002-03-08,24.74,25.09,24.30,24.66,9634800,11.99
2002-03-07,24.06,24.53,23.61,24.38,9223200,11.86
2002-03-06,23.48,24.34,22.93,24.07,8078800,11.70
2002-03-05,24.15,24.43,23.40,23.53,9810800,11.44
2002-03-04,23.26,24.58,22.76,24.29,12437800,11.81
2002-03-01,21.93,23.50,21.82,23.45,12464000,11.40
2002-02-28,22.15,22.59,21.35,21.70,16319200,10.55
2002-02-27,23.94,24.25,20.94,21.96,36791400,10.68
2002-02-26,23.91,24.37,23.25,23.67,9290400,11.51
2002-02-25,22.85,24.72,22.36,23.81,15244600,11.58
2002-02-22,21.66,22.95,21.50,22.74,14517000,11.06
2002-02-21,22.92,23.00,21.45,21.50,15955400,10.45
2002-02-20,22.77,23.20,22.35,23.13,10194400,11.25
2002-02-19,23.76,23.87,22.48,22.62,13937800,11.00
2002-02-15,24.53,24.98,23.85,23.90,9292400,11.62
2002-02-14,25.05,25.23,24.38,24.60,9291800,11.96
2002-02-13,24.73,25.24,24.65,25.01,11174000,12.16
2002-02-12,24.66,25.04,24.45,24.71,8010000,12.02
2002-02-11,23.93,25.00,23.74,24.98,14235800,12.15
2002-02-08,24.40,24.64,23.37,24.03,12690400,11.69
2002-02-07,24.65,25.29,24.08,24.30,12422600,11.82
2002-02-06,25.60,25.98,24.15,24.67,21342000,12.00
2002-02-05,25.09,25.98,25.08,25.45,16317400,12.38
2002-02-04,24.32,25.52,24.20,25.35,18656200,12.33
2002-02-01,24.34,24.96,24.34,24.41,14225200,11.87
2002-01-31,24.16,24.73,24.11,24.72,16730200,12.02
2002-01-30,23.07,24.14,22.94,24.09,16842000,11.71
2002-01-29,23.22,23.54,22.85,23.07,8583000,11.22
2002-01-28,23.40,23.55,22.72,23.27,6658800,11.32
2002-01-25,22.89,23.42,22.66,23.25,6639800,11.31
2002-01-24,22.91,23.51,22.90,23.21,12285800,11.29
2002-01-23,21.80,23.04,21.59,23.02,15831400,11.19
2002-01-22,22.27,22.37,21.82,21.82,11689800,10.61
2002-01-18,22.00,22.60,21.96,22.17,12100400,10.78
2002-01-17,21.96,22.74,21.87,22.48,23592000,10.93
2002-01-16,21.41,21.41,20.50,20.78,20246200,10.10
2002-01-15,21.32,21.76,21.21,21.70,10368600,10.55
2002-01-14,21.01,21.40,20.90,21.15,14857000,10.28
2002-01-11,21.39,21.84,20.60,21.05,12457200,10.24
2002-01-10,21.22,21.46,20.25,21.23,16169200,10.32
2002-01-09,22.80,22.93,21.28,21.65,11708400,10.53
2002-01-08,22.75,23.05,22.46,22.61,16072800,10.99
2002-01-07,23.72,24.00,22.75,22.90,15878000,11.14
2002-01-04,23.34,23.95,22.99,23.69,14642000,11.52
2002-01-03,23.00,23.75,22.77,23.58,21857400,11.47
2002-01-02,22.05,23.30,21.96,23.30,18910600,11.33
2001-12-31,22.51,22.66,21.83,21.90,4920800,10.65
2001-12-28,21.97,23.00,21.96,22.43,10683000,10.91
2001-12-27,21.58,22.25,21.58,22.07,6839600,10.73
2001-12-26,21.35,22.30,21.14,21.49,5228600,10.45
2001-12-24,20.90,21.45,20.90,21.36,1808200,10.39
2001-12-21,21.01,21.54,20.80,21.00,9154800,10.21
2001-12-20,21.40,21.47,20.62,20.67,7888000,10.05
2001-12-19,20.58,21.68,20.47,21.62,10355600,10.51
2001-12-18,20.89,21.33,20.22,21.01,8401400,10.22
2001-12-17,20.40,21.00,20.19,20.62,6204000,10.03
2001-12-14,20.73,20.83,20.09,20.39,6781600,9.92
2001-12-13,21.49,21.55,20.50,21.00,7065800,10.21
2001-12-12,21.87,21.92,21.25,21.49,6873600,10.45
2001-12-11,22.67,22.85,21.65,21.78,7338400,10.59
2001-12-10,22.29,22.99,22.23,22.54,6071800,10.96
2001-12-07,22.46,22.71,22.00,22.54,7268400,10.96
2001-12-06,23.48,23.50,22.14,22.78,12104800,11.08
2001-12-05,22.36,24.03,22.17,23.76,20306400,11.55
2001-12-04,21.05,22.56,20.72,22.40,13586400,10.89
2001-12-03,21.06,21.28,20.60,21.05,6470200,10.24
2001-11-30,20.47,21.44,20.25,21.30,10854000,10.36
2001-11-29,20.60,20.70,20.19,20.42,7241600,9.93
2001-11-28,20.85,21.21,20.41,20.53,8950400,9.98
2001-11-27,21.20,21.52,20.50,21.00,9591200,10.21
2001-11-26,19.94,21.55,19.88,21.37,16453200,10.39
2001-11-23,19.71,19.95,19.57,19.84,2143000,9.65
2001-11-21,19.61,19.80,19.26,19.68,7199400,9.57
2001-11-20,19.82,20.20,19.50,19.53,9878000,9.50
2001-11-19,19.00,20.05,18.96,20.00,11878200,9.73
2001-11-16,19.27,19.29,18.40,18.97,8238000,9.22
2001-11-15,19.45,19.90,19.23,19.45,7608200,9.46
2001-11-14,19.59,19.90,19.15,19.61,7898200,9.54
2001-11-13,19.08,19.39,18.71,19.37,8024000,9.42
2001-11-12,18.66,19.17,17.96,18.75,7196400,9.12
2001-11-09,18.60,19.25,18.55,18.71,4796200,9.10
2001-11-08,19.63,19.89,18.57,18.71,12219400,9.10
2001-11-07,19.46,20.13,19.33,19.59,13678200,9.53
2001-11-06,18.96,19.62,18.53,19.57,11286400,9.52
2001-11-05,18.84,19.25,18.61,19.07,8421200,9.27
2001-11-02,18.52,18.86,18.16,18.57,7043000,9.03
2001-11-01,17.65,18.78,17.25,18.59,11178400,9.04
2001-10-31,17.73,18.40,17.44,17.56,9776800,8.54
2001-10-30,17.38,18.00,17.06,17.60,9884400,8.56
2001-10-29,18.57,18.67,17.60,17.63,8542200,8.57
2001-10-26,18.86,19.25,18.62,18.67,9963000,9.08
2001-10-25,18.44,19.25,18.16,19.19,9105400,9.33
2001-10-24,18.06,19.09,17.75,18.95,13372400,9.21
2001-10-23,19.12,19.42,17.87,18.14,24463600,8.82
2001-10-22,18.21,19.07,18.09,19.02,13997800,9.25
2001-10-19,17.94,18.40,17.88,18.30,5956800,8.90
2001-10-18,17.29,18.23,17.29,18.00,21877600,8.75
2001-10-17,18.34,18.41,16.96,16.99,10197800,8.26
2001-10-16,18.09,18.20,17.77,18.01,7248200,8.76
2001-10-15,17.95,18.38,17.95,17.99,11384000,8.75
2001-10-12,17.31,18.08,16.86,18.01,10279000,8.76
2001-10-11,16.92,17.74,16.85,17.74,11934400,8.63
2001-10-10,16.10,16.85,15.95,16.82,10991400,8.18
2001-10-09,16.05,16.20,15.63,16.00,6215200,7.78
2001-10-08,15.57,16.35,15.50,16.20,7428000,7.88
2001-10-05,15.40,16.15,14.99,16.14,12238800,7.85
2001-10-04,15.35,16.25,14.99,15.88,14325800,7.72
2001-10-03,14.95,15.36,14.83,14.98,24394400,7.28
2001-10-02,15.43,15.83,14.88,15.05,8424400,7.32
2001-10-01,15.49,15.99,15.23,15.54,7436000,7.56
2001-09-28,15.71,15.91,15.39,15.51,13039600,7.54
2001-09-27,15.25,15.75,15.20,15.51,11508600,7.54
2001-09-26,15.81,15.89,14.93,15.15,17635600,7.37
2001-09-25,16.14,16.22,15.35,15.54,13371600,7.56
2001-09-24,16.11,16.84,15.95,16.45,10519200,8.00
2001-09-21,14.80,16.25,14.68,15.73,20375600,7.65
2001-09-20,16.29,16.95,15.50,15.68,14684800,7.62
2001-09-19,16.50,17.10,15.60,17.02,13332800,8.28
2001-09-18,16.90,17.72,16.17,16.28,11682200,7.92
2001-09-17,16.00,17.07,15.73,16.99,16357400,8.26
2001-09-10,17.00,17.50,16.92,17.37,11030200,8.45
2001-09-07,17.50,18.10,17.20,17.28,8636800,8.40
2001-09-06,18.40,18.93,17.65,17.72,10084600,8.62
2001-09-05,18.24,18.95,18.12,18.55,12859200,9.02
2001-09-04,18.50,19.08,18.18,18.25,12436200,8.87
2001-08-31,17.73,18.60,17.65,18.55,7746600,9.02
2001-08-30,17.74,18.18,17.28,17.83,13167600,8.67
2001-08-29,18.44,18.83,17.83,17.83,8570400,8.67
2001-08-28,18.90,19.14,18.40,18.40,6133400,8.95
2001-08-27,18.60,19.30,18.16,18.92,6273000,9.20
2001-08-24,18.00,18.62,17.65,18.57,10369000,9.03
2001-08-23,18.20,18.34,17.58,17.81,7752800,8.66
2001-08-22,17.94,18.25,17.61,18.21,6213400,8.86
2001-08-21,18.14,18.14,17.70,17.92,6632200,8.71
2001-08-20,18.14,18.23,17.81,18.12,9010800,8.81
2001-08-17,18.00,18.45,17.99,18.07,7443800,8.79
2001-08-16,18.27,18.75,17.97,18.65,10289000,9.07
2001-08-15,18.76,18.94,18.20,18.44,10331400,8.97
2001-08-14,19.20,19.36,18.67,18.73,8176800,9.11
2001-08-13,19.10,19.33,18.76,19.09,5285600,9.28
2001-08-10,19.04,19.32,18.59,19.02,6677200,9.25
2001-08-09,18.96,19.15,18.72,19.05,7166600,9.26
2001-08-08,19.26,19.70,18.54,18.90,9863200,9.19
2001-08-07,19.33,19.67,18.98,19.25,6019600,9.36
2001-08-06,19.04,19.66,19.00,19.13,3559000,9.30
2001-08-03,19.89,19.90,19.00,19.50,6644800,9.48
2001-08-02,19.65,19.87,19.26,19.82,9003200,9.64
2001-08-01,19.01,19.78,18.95,19.06,10862000,9.27
2001-07-31,19.27,19.42,18.51,18.79,8393800,9.14
2001-07-30,19.12,19.36,18.51,18.93,8691400,9.21
2001-07-27,18.75,19.25,18.50,18.96,11933400,9.22
2001-07-26,18.48,18.80,17.85,18.59,13183600,9.04
2001-07-25,19.12,19.30,17.97,18.47,15852800,8.98
2001-07-24,19.39,19.92,18.73,19.09,12442000,9.28
2001-07-23,20.09,20.50,19.51,19.54,8620000,9.50
2001-07-20,19.70,20.06,19.49,19.98,15878000,9.72
2001-07-19,21.23,21.42,19.75,19.96,30755000,9.71
2001-07-18,21.78,22.78,20.42,20.79,40607600,10.11
2001-07-17,23.98,25.22,23.01,25.10,23136800,12.21
2001-07-16,24.88,25.10,23.91,23.96,9952400,11.65
2001-07-13,24.13,25.01,23.84,24.85,16240800,12.08
2001-07-12,23.30,24.81,23.30,24.36,21957200,11.85
2001-07-11,21.03,22.55,21.00,22.54,16803800,10.96
2001-07-10,22.95,23.07,20.84,21.14,14116800,10.28
2001-07-09,22.09,23.00,21.68,22.70,12052400,11.04
2001-07-06,22.76,22.96,21.72,22.03,10818600,10.71
2001-07-05,23.60,23.77,23.01,23.19,5439000,11.28
2001-07-03,23.51,24.18,23.50,23.84,4019400,11.59
2001-07-02,23.64,24.23,23.14,23.90,8216000,11.62
2001-06-29,23.66,25.10,23.20,23.25,18406800,11.31
2001-06-28,23.05,23.91,22.94,23.54,12443200,11.45
2001-06-27,23.83,24.00,22.50,23.34,13361800,11.35
2001-06-26,23.34,23.77,23.01,23.75,9742200,11.55
2001-06-25,22.50,24.00,22.45,23.99,15698200,11.67
2001-06-22,22.48,23.00,21.76,22.26,10215200,10.82
2001-06-21,21.55,23.00,21.10,22.49,12190400,10.94
2001-06-20,20.00,21.85,19.98,21.67,15415000,10.54
2001-06-19,20.85,21.40,20.01,20.19,11467400,9.82
2001-06-18,20.41,20.85,20.00,20.33,12354000,9.89
2001-06-15,20.10,20.75,19.35,20.44,16236600,9.94
2001-06-14,20.04,20.45,19.77,19.88,10619600,9.67
2001-06-13,21.42,21.73,20.06,20.47,18267400,9.95
2001-06-12,19.77,20.69,19.76,20.31,10849800,9.88
2001-06-11,21.05,21.07,19.95,20.04,10500000,9.74
2001-06-08,21.65,21.65,20.71,21.32,12236600,10.37
2001-06-07,20.71,21.70,20.45,21.66,11613600,10.53
2001-06-06,20.93,20.93,20.33,20.73,7970600,10.08
2001-06-05,20.80,21.10,20.35,20.94,16849800,10.18
2001-06-04,21.08,21.11,20.46,20.66,10068600,10.05
2001-06-01,20.13,21.09,19.98,20.89,16288400,10.16
2001-05-31,19.80,20.24,19.49,19.95,15817600,9.70
2001-05-30,20.76,20.76,19.30,19.78,27752800,9.62
2001-05-29,22.32,22.50,20.81,21.47,18428200,10.44
2001-05-25,23.20,23.29,22.50,22.76,5669400,11.07
2001-05-24,23.29,23.30,22.62,23.20,9705600,11.28
2001-05-23,23.75,23.75,22.86,23.23,10037200,11.30
2001-05-22,24.00,24.13,23.40,23.50,14747000,11.43
2001-05-21,23.63,23.91,23.05,23.56,16464200,11.46
2001-05-18,23.36,23.64,23.12,23.53,5680400,11.44
2001-05-17,24.23,24.33,23.25,23.55,11861400,11.45
2001-05-16,23.26,24.50,22.85,24.10,11511800,11.72
2001-05-15,23.37,25.50,23.04,23.18,8465200,11.27
2001-05-14,22.89,23.68,22.75,23.29,11043600,11.33
2001-05-11,23.01,23.49,22.76,22.85,7251600,11.11
2001-05-10,24.21,24.50,22.95,23.00,10320600,11.18
2001-05-09,24.14,24.55,23.67,23.98,11603200,11.66
2001-05-08,25.35,25.45,23.95,24.57,11265600,11.95
2001-05-07,25.62,25.76,24.84,24.96,9876800,12.14
2001-05-04,24.24,25.85,23.96,25.75,10037600,12.52
2001-05-03,25.97,26.25,24.73,24.96,10769400,12.14
2001-05-02,26.34,26.70,25.76,26.59,13161600,12.93
2001-05-01,25.41,26.50,25.20,25.93,15259000,12.61
